PassengerId,Survived
212,-1
213,-1
214,-1
215,-1
216,-1
217,-1
218,-1
219,-1
220,-1
221,-1
222,-1
223,-1
224,-1
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-1
235,-1
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
247,-1
246,-1
248,-1
249,-1
250,-1
251,-1
252,-1
253,-1
254,-1
255,-1
256,-1
257,-1
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,-1
265,-1
266,-1
267,-1
268,-1
269,-1
271,-1
270,-1
273,-1
272,-1
274,-1
275,-1
277,-1
276,-1
279,-1
278,-1
280,-1
281,-1
283,-1
282,-1
285,-1
284,-1
287,-1
286,-1
289,-1
288,-1
291,-1
290,-1
293,-1
292,-1
295,-1
294,-1
297,-1
296,-1
299,-1
298,-1
301,-1
300,-1
303,-1
302,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
319,-1
318,-1
321,-1
320,-1
323,-1
322,-1
324,-1
325,-1
327,-1
326,-1
329,-1
328,-1
331,-1
330,-1
332,-1
333,-1
334,-1
335,-1
336,-1
337,-1
338,-1
339,-1
340,-1
341,-1
342,-1
343,-1
344,-1
345,-1
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
353,-1
352,-1
354,-1
355,-1
357,-1
356,-1
358,-1
359,-1
361,-1
360,-1
363,-1
362,-1
364,-1
365,-1
366,-1
367,-1
369,-1
368,-1
371,-1
370,-1
373,-1
372,-1
375,-1
374,-1
377,-1
376,-1
379,-1
378,-1
381,-1
380,-1
382,-1
383,-1
384,-1
385,-1
386,-1
387,-1
388,-1
389,-1
390,-1
391,-1
392,-1
393,-1
394,-1
395,-1
396,-1
397,-1
398,-1
399,-1
400,-1
401,-1
403,-1
402,-1
405,-1
404,-1
407,-1
406,-1
409,-1
408,-1
411,-1
410,-1
413,-1
412,-1
415,-1
414,-1
416,-1
417,-1
418,-1
419,-1
420,-1
421,-1
422,-1
423,-1
424,-1
425,-1
426,-1
427,-1
428,-1
429,-1
430,-1
431,-1
432,-1
433,-1
434,-1
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,-1
447,-1
448,-1
449,-1
450,-1
451,-1
452,-1
453,-1
454,-1
455,-1
456,-1
457,-1
458,-1
459,-1
460,-1
461,-1
462,-1
463,-1
464,-1
465,-1
466,-1
467,-1
468,-1
469,-1
470,-1
471,-1
472,-1
473,-1
474,-1
475,-1
476,-1
477,-1
478,-1
479,-1
480,-1
481,-1
482,-1
483,-1
484,-1
485,-1
486,-1
487,-1
488,-1
489,-1
490,-1
491,-1
492,-1
493,-1
494,-1
495,-1
496,-1
497,-1
498,-1
500,-1
499,-1
502,-1
501,-1
504,-1
503,-1
506,-1
505,-1
507,-1
508,-1
510,-1
509,-1
512,-1
511,-1
514,-1
513,-1
516,-1
515,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-1
524,-1
525,-1
526,-1
527,-1
528,-1
529,-1
530,-1
531,-1
532,-1
534,-1
533,-1
535,-1
536,-1
537,-1
538,-1
539,-1
540,-1
542,-1
541,-1
544,-1
543,-1
546,-1
545,-1
548,-1
547,-1
550,-1
549,-1
551,-1
552,-1
553,-1
554,-1
556,-1
555,-1
558,-1
557,-1
560,-1
559,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
570,-1
569,-1
572,-1
571,-1
574,-1
573,-1
575,-1
576,-1
577,-1
578,-1
579,-1
580,-1
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,-1
588,-1
590,-1
589,-1
591,-1
592,-1
594,-1
593,-1
595,-1
596,-1
597,-1
598,-1
599,-1
600,-1
601,-1
602,-1
603,-1
604,-1
605,-1
606,-1
607,-1
608,-1
609,-1
610,-1
611,-1
612,-1
613,-1
614,-1
615,-1
616,-1
617,-1
618,-1
619,-1
620,-1
621,-1
622,-1
623,-1
624,-1
625,-1
626,-1
627,-1
628,-1
629,-1
630,-1
631,-1
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,-1
639,-1
640,-1
641,-1
642,-1
644,-1
643,-1
645,-1
646,-1
648,-1
647,-1
650,-1
649,-1
652,-1
651,-1
654,-1
653,-1
655,-1
656,-1
657,-1
658,-1
660,-1
659,-1
662,-1
661,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-1
676,-1
678,-1
677,-1
680,-1
679,-1
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
688,-1
687,-1
690,-1
689,-1
691,-1
692,-1
693,-1
694,-1
696,-1
695,-1
698,-1
697,-1
699,-1
700,-1
701,-1
702,-1
703,-1
704,-1
705,-1
706,-1
707,-1
708,-1
709,-1
710,-1
712,-1
711,-1
714,-1
713,-1
716,-1
715,-1
717,-1
718,-1
719,-1
720,-1
722,-1
721,-1
723,-1
724,-1
725,-1
726,-1
727,-1
728,-1
729,-1
730,-1
731,-1
732,-1
734,-1
733,-1
736,-1
735,-1
738,-1
737,-1
739,-1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-1
746,-1
748,-1
747,-1
749,-1
750,-1
751,-1
752,-1
753,-1
754,-1
755,-1
756,-1
757,-1
758,-1
759,-1
760,-1
761,-1
762,-1
763,-1
764,-1
766,-1
765,-1
768,-1
767,-1
770,-1
769,-1
772,-1
771,-1
773,-1
774,-1
775,-1
776,-1
777,-1
778,-1
779,-1
780,-1
781,-1
782,-1
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
796,-1
795,-1
797,-1
798,-1
800,-1
799,-1
802,-1
801,-1
803,-1
804,-1
806,-1
805,-1
808,-1
807,-1
810,-1
809,-1
811,-1
812,-1
813,-1
814,-1
815,-1
816,-1
818,-1
817,-1
820,-1
819,-1
822,-1
821,-1
824,-1
823,-1
825,-1
826,-1
827,-1
828,-1
829,-1
830,-1
831,-1
832,-1
833,-1
834,-1
835,-1
836,-1
838,-1
837,-1
839,-1
840,-1
841,-1
842,-1
843,-1
844,-1
846,-1
845,-1
848,-1
847,-1
850,-1
849,-1
852,-1
851,-1
854,-1
853,-1
856,-1
855,-1
858,-1
857,-1
859,-1
860,-1
862,-1
861,-1
863,-1
864,-1
866,-1
865,-1
867,-1
868,-1
869,-1
870,-1
871,-1
872,-1
873,-1
874,-1
875,-1
876,-1
877,-1
878,-1
879,-1
880,-1
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,-1
888,-1
889,-1
890,-1
891,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
33,-1
32,-1
35,-1
34,-1
37,-1
36,-1
39,-1
38,-1
41,-1
40,-1
43,-1
42,-1
45,-1
44,-1
47,-1
46,-1
49,-1
48,-1
51,-1
50,-1
53,-1
52,-1
55,-1
54,-1
57,-1
56,-1
59,-1
58,-1
61,-1
60,-1
63,-1
62,-1
65,-1
64,-1
67,-1
66,-1
69,-1
68,-1
71,-1
73,-1
75,-1
77,-1
79,-1
81,-1
83,-1
85,-1
87,-1
89,-1
70,-1
91,-1
72,-1
93,-1
74,-1
95,-1
76,-1
97,-1
78,-1
99,-1
80,-1
101,-1
82,-1
103,-1
84,-1
105,-1
86,-1
107,-1
88,-1
109,-1
90,-1
111,-1
92,-1
113,-1
94,-1
115,-1
96,-1
117,-1
98,-1
119,-1
100,-1
121,-1
102,-1
123,-1
104,-1
125,-1
106,-1
127,-1
108,-1
129,-1
110,-1
131,-1
112,-1
133,-1
114,-1
135,-1
116,-1
137,-1
118,-1
139,-1
141,-1
120,-1
143,-1
122,-1
145,-1
124,-1
147,-1
126,-1
149,-1
128,-1
151,-1
130,-1
153,-1
132,-1
155,-1
134,-1
157,-1
136,-1
159,-1
138,-1
161,-1
140,-1
163,-1
142,-1
165,-1
144,-1
167,-1
146,-1
169,-1
148,-1
171,-1
150,-1
173,-1
152,-1
175,-1
154,-1
177,-1
156,-1
179,-1
158,-1
181,-1
160,-1
183,-1
162,-1
185,-1
164,-1
187,-1
166,-1
189,-1
168,-1
191,-1
170,-1
193,-1
172,-1
195,-1
197,-1
174,-1
199,-1
176,-1
201,-1
178,-1
203,-1
180,-1
205,-1
182,-1
207,-1
184,-1
209,-1
186,-1
211,-1
188,-1
213,-1
190,-1
215,-1
192,-1
217,-1
194,-1
219,-1
196,-1
221,-1
198,-1
223,-1
200,-1
225,-1
202,-1
227,-1
204,-1
229,-1
206,-1
231,-1
208,-1
233,-1
210,-1
235,-1
212,-1
237,-1
214,-1
239,-1
216,-1
241,-1
218,-1
243,-1
220,-1
245,-1
222,-1
247,-1
224,-1
249,-1
226,-1
251,-1
228,-1
253,-1
230,-1
255,-1
232,-1
257,-1
234,-1
259,-1
236,-1
261,-1
238,-1
263,-1
240,-1
265,-1
242,-1
267,-1
244,-1
269,-1
246,-1
271,-1
248,-1
273,-1
250,-1
275,-1
277,-1
252,-1
279,-1
254,-1
281,-1
256,-1
283,-1
258,-1
285,-1
260,-1
262,-1
287,-1
264,-1
289,-1
266,-1
291,-1
268,-1
293,-1
295,-1
270,-1
272,-1
297,-1
274,-1
298,-1
276,-1
300,-1
278,-1
302,-1
280,-1
304,-1
282,-1
306,-1
284,-1
308,-1
286,-1
310,-1
288,-1
312,-1
290,-1
314,-1
292,-1
316,-1
294,-1
318,-1
296,-1
320,-1
322,-1
299,-1
324,-1
301,-1
303,-1
326,-1
328,-1
305,-1
330,-1
307,-1
332,-1
309,-1
311,-1
334,-1
313,-1
335,-1
336,-1
315,-1
317,-1
337,-1
319,-1
338,-1
321,-1
339,-1
323,-1
340,-1
325,-1
341,-1
327,-1
342,-1
329,-1
343,-1
331,-1
345,-1
333,-1
347,-1
344,-1
349,-1
346,-1
351,-1
348,-1
353,-1
350,-1
355,-1
352,-1
357,-1
354,-1
359,-1
356,-1
361,-1
358,-1
363,-1
360,-1
365,-1
367,-1
362,-1
369,-1
364,-1
371,-1
373,-1
375,-1
377,-1
379,-1
381,-1
383,-1
385,-1
387,-1
389,-1
366,-1
391,-1
368,-1
393,-1
370,-1
395,-1
372,-1
396,-1
374,-1
398,-1
376,-1
400,-1
378,-1
402,-1
380,-1
382,-1
404,-1
406,-1
384,-1
408,-1
386,-1
410,-1
388,-1
412,-1
390,-1
392,-1
414,-1
416,-1
394,-1
418,-1
397,-1
399,-1
420,-1
422,-1
401,-1
424,-1
403,-1
426,-1
405,-1
428,-1
407,-1
430,-1
409,-1
432,-1
411,-1
434,-1
413,-1
436,-1
415,-1
438,-1
417,-1
440,-1
419,-1
442,-1
421,-1
444,-1
423,-1
446,-1
425,-1
448,-1
427,-1
450,-1
429,-1
451,-1
431,-1
453,-1
433,-1
455,-1
435,-1
457,-1
437,-1
459,-1
439,-1
461,-1
441,-1
463,-1
443,-1
465,-1
445,-1
467,-1
447,-1
469,-1
449,-1
471,-1
452,-1
473,-1
454,-1
475,-1
456,-1
477,-1
458,-1
479,-1
460,-1
481,-1
462,-1
483,-1
464,-1
485,-1
466,-1
487,-1
468,-1
489,-1
470,-1
491,-1
472,-1
493,-1
474,-1
495,-1
476,-1
497,-1
478,-1
499,-1
480,-1
501,-1
482,-1
503,-1
484,-1
505,-1
486,-1
507,-1
488,-1
509,-1
490,-1
511,-1
492,-1
513,-1
494,-1
515,-1
517,-1
519,-1
521,-1
523,-1
525,-1
527,-1
528,-1
530,-1
496,-1
532,-1
498,-1
534,-1
500,-1
536,-1
502,-1
538,-1
504,-1
541,-1
506,-1
543,-1
508,-1
545,-1
510,-1
547,-1
512,-1
548,-1
514,-1
551,-1
516,-1
553,-1
518,-1
555,-1
520,-1
557,-1
522,-1
559,-1
524,-1
561,-1
526,-1
563,-1
529,-1
565,-1
531,-1
567,-1
533,-1
569,-1
535,-1
571,-1
537,-1
572,-1
539,-1
574,-1
540,-1
576,-1
542,-1
578,-1
544,-1
581,-1
546,-1
582,-1
549,-1
584,-1
550,-1
586,-1
552,-1
589,-1
554,-1
591,-1
556,-1
593,-1
558,-1
595,-1
560,-1
597,-1
599,-1
562,-1
564,-1
601,-1
566,-1
603,-1
568,-1
605,-1
570,-1
607,-1
573,-1
609,-1
575,-1
611,-1
577,-1
613,-1
579,-1
615,-1
617,-1
580,-1
583,-1
619,-1
585,-1
621,-1
587,-1
623,-1
588,-1
625,-1
590,-1
627,-1
592,-1
629,-1
630,-1
594,-1
596,-1
632,-1
633,-1
598,-1
634,-1
600,-1
635,-1
602,-1
636,-1
604,-1
637,-1
606,-1
638,-1
608,-1
639,-1
610,-1
640,-1
612,-1
641,-1
614,-1
643,-1
616,-1
645,-1
618,-1
647,-1
620,-1
649,-1
622,-1
651,-1
624,-1
653,-1
626,-1
655,-1
628,-1
657,-1
631,-1
660,-1
642,-1
661,-1
644,-1
663,-1
646,-1
665,-1
648,-1
668,-1
650,-1
670,-1
652,-1
671,-1
654,-1
674,-1
656,-1
676,-1
658,-1
659,-1
677,-1
662,-1
679,-1
664,-1
681,-1
666,-1
683,-1
667,-1
685,-1
687,-1
669,-1
689,-1
672,-1
673,-1
691,-1
675,-1
693,-1
695,-1
678,-1
697,-1
680,-1
699,-1
682,-1
684,-1
701,-1
686,-1
703,-1
688,-1
705,-1
690,-1
707,-1
692,-1
709,-1
694,-1
711,-1
696,-1
713,-1
698,-1
715,-1
700,-1
717,-1
702,-1
719,-1
704,-1
721,-1
706,-1
723,-1
708,-1
725,-1
710,-1
727,-1
712,-1
729,-1
714,-1
731,-1
716,-1
733,-1
718,-1
735,-1
720,-1
737,-1
722,-1
739,-1
724,-1
741,-1
726,-1
743,-1
728,-1
745,-1
730,-1
747,-1
732,-1
749,-1
734,-1
751,-1
736,-1
753,-1
738,-1
755,-1
740,-1
757,-1
742,-1
759,-1
744,-1
761,-1
746,-1
763,-1
765,-1
748,-1
767,-1
750,-1
769,-1
752,-1
754,-1
771,-1
756,-1
772,-1
773,-1
758,-1
774,-1
760,-1
762,-1
775,-1
764,-1
776,-1
766,-1
777,-1
768,-1
778,-1
779,-1
770,-1
781,-1
780,-1
782,-1
783,-1
784,-1
785,-1
787,-1
786,-1
789,-1
788,-1
791,-1
790,-1
792,-1
793,-1
795,-1
794,-1
796,-1
797,-1
799,-1
798,-1
801,-1
800,-1
802,-1
803,-1
804,-1
805,-1
806,-1
807,-1
808,-1
809,-1
811,-1
810,-1
812,-1
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1
821,-1
820,-1
822,-1
823,-1
824,-1
825,-1
826,-1
827,-1
829,-1
828,-1
830,-1
831,-1
832,-1
833,-1
834,-1
835,-1
836,-1
837,-1
838,-1
839,-1
840,-1
841,-1
842,-1
843,-1
844,-1
845,-1
847,-1
846,-1
848,-1
849,-1
850,-1
851,-1
852,-1
853,-1
854,-1
855,-1
856,-1
857,-1
859,-1
858,-1
860,-1
861,-1
862,-1
863,-1
864,-1
865,-1
866,-1
867,-1
868,-1
869,-1
870,-1
871,-1
873,-1
872,-1
874,-1
875,-1
876,-1
877,-1
879,-1
878,-1
880,-1
881,-1
883,-1
882,-1
885,-1
884,-1
887,-1
886,-1
889,-1
888,-1
891,-1
890,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
70,-1
72,-1
74,-1
76,-1
78,-1
80,-1
82,-1
84,-1
86,-1
69,-1
88,-1
71,-1
90,-1
73,-1
92,-1
75,-1
94,-1
77,-1
96,-1
79,-1
98,-1
81,-1
100,-1
83,-1
102,-1
85,-1
104,-1
87,-1
106,-1
89,-1
108,-1
91,-1
110,-1
112,-1
114,-1
116,-1
118,-1
120,-1
122,-1
124,-1
126,-1
128,-1
130,-1
132,-1
93,-1
95,-1
134,-1
136,-1
97,-1
138,-1
99,-1
140,-1
101,-1
142,-1
103,-1
144,-1
105,-1
146,-1
107,-1
148,-1
109,-1
150,-1
111,-1
152,-1
113,-1
154,-1
115,-1
156,-1
117,-1
158,-1
119,-1
160,-1
121,-1
162,-1
123,-1
164,-1
125,-1
166,-1
127,-1
168,-1
129,-1
170,-1
172,-1
131,-1
133,-1
174,-1
135,-1
176,-1
137,-1
178,-1
139,-1
180,-1
141,-1
182,-1
143,-1
184,-1
186,-1
145,-1
188,-1
147,-1
190,-1
149,-1
192,-1
151,-1
153,-1
194,-1
196,-1
155,-1
157,-1
198,-1
200,-1
159,-1
161,-1
202,-1
163,-1
204,-1
165,-1
206,-1
167,-1
208,-1
210,-1
169,-1
212,-1
171,-1
214,-1
173,-1
216,-1
175,-1
218,-1
177,-1
220,-1
179,-1
222,-1
181,-1
224,-1
183,-1
185,-1
226,-1
228,-1
187,-1
230,-1
189,-1
232,-1
191,-1
234,-1
193,-1
236,-1
195,-1
238,-1
197,-1
240,-1
199,-1
242,-1
201,-1
244,-1
203,-1
246,-1
205,-1
248,-1
207,-1
250,-1
209,-1
252,-1
211,-1
254,-1
213,-1
256,-1
215,-1
258,-1
217,-1
260,-1
219,-1
262,-1
221,-1
264,-1
223,-1
266,-1
225,-1
268,-1
227,-1
270,-1
229,-1
272,-1
231,-1
274,-1
233,-1
276,-1
235,-1
278,-1
237,-1
280,-1
239,-1
282,-1
241,-1
284,-1
243,-1
286,-1
245,-1
288,-1
247,-1
290,-1
249,-1
292,-1
251,-1
253,-1
294,-1
296,-1
255,-1
298,-1
257,-1
300,-1
259,-1
261,-1
302,-1
263,-1
304,-1
265,-1
306,-1
267,-1
308,-1
269,-1
310,-1
271,-1
312,-1
273,-1
314,-1
275,-1
316,-1
277,-1
318,-1
320,-1
279,-1
322,-1
281,-1
283,-1
324,-1
285,-1
326,-1
287,-1
328,-1
289,-1
330,-1
291,-1
332,-1
293,-1
334,-1
295,-1
336,-1
297,-1
338,-1
299,-1
340,-1
301,-1
342,-1
303,-1
344,-1
305,-1
346,-1
307,-1
348,-1
309,-1
350,-1
311,-1
352,-1
313,-1
354,-1
315,-1
356,-1
317,-1
358,-1
319,-1
360,-1
321,-1
362,-1
323,-1
364,-1
325,-1
366,-1
327,-1
368,-1
329,-1
370,-1
331,-1
372,-1
333,-1
374,-1
335,-1
376,-1
337,-1
378,-1
339,-1
380,-1
341,-1
382,-1
343,-1
384,-1
345,-1
386,-1
347,-1
388,-1
349,-1
390,-1
351,-1
392,-1
353,-1
394,-1
355,-1
396,-1
357,-1
398,-1
400,-1
359,-1
402,-1
361,-1
404,-1
363,-1
365,-1
406,-1
408,-1
367,-1
410,-1
369,-1
371,-1
412,-1
373,-1
414,-1
416,-1
375,-1
377,-1
418,-1
379,-1
420,-1
381,-1
422,-1
383,-1
424,-1
385,-1
426,-1
387,-1
428,-1
389,-1
430,-1
391,-1
432,-1
393,-1
434,-1
395,-1
436,-1
397,-1
438,-1
440,-1
399,-1
401,-1
442,-1
403,-1
444,-1
405,-1
446,-1
407,-1
448,-1
409,-1
450,-1
411,-1
452,-1
413,-1
454,-1
415,-1
456,-1
458,-1
417,-1
460,-1
419,-1
462,-1
421,-1
464,-1
423,-1
466,-1
425,-1
468,-1
427,-1
470,-1
429,-1
472,-1
431,-1
474,-1
433,-1
476,-1
435,-1
478,-1
437,-1
480,-1
439,-1
482,-1
441,-1
484,-1
443,-1
486,-1
445,-1
488,-1
447,-1
490,-1
449,-1
492,-1
451,-1
453,-1
494,-1
455,-1
496,-1
498,-1
457,-1
500,-1
459,-1
502,-1
461,-1
504,-1
463,-1
506,-1
465,-1
508,-1
467,-1
510,-1
469,-1
512,-1
471,-1
514,-1
473,-1
475,-1
516,-1
477,-1
518,-1
479,-1
520,-1
481,-1
522,-1
483,-1
524,-1
485,-1
526,-1
487,-1
528,-1
489,-1
530,-1
491,-1
532,-1
493,-1
534,-1
495,-1
536,-1
497,-1
538,-1
499,-1
540,-1
501,-1
542,-1
503,-1
544,-1
505,-1
546,-1
507,-1
548,-1
509,-1
550,-1
511,-1
552,-1
513,-1
554,-1
515,-1
556,-1
558,-1
517,-1
560,-1
519,-1
562,-1
521,-1
523,-1
564,-1
525,-1
566,-1
527,-1
568,-1
529,-1
570,-1
531,-1
572,-1
533,-1
574,-1
535,-1
576,-1
537,-1
578,-1
580,-1
539,-1
582,-1
541,-1
584,-1
543,-1
586,-1
545,-1
588,-1
547,-1
590,-1
549,-1
592,-1
551,-1
594,-1
553,-1
596,-1
555,-1
598,-1
557,-1
600,-1
559,-1
602,-1
561,-1
604,-1
563,-1
606,-1
565,-1
608,-1
567,-1
610,-1
569,-1
612,-1
571,-1
614,-1
573,-1
616,-1
575,-1
618,-1
577,-1
620,-1
579,-1
622,-1
581,-1
624,-1
583,-1
626,-1
585,-1
628,-1
587,-1
630,-1
589,-1
632,-1
591,-1
634,-1
593,-1
636,-1
595,-1
638,-1
597,-1
640,-1
599,-1
642,-1
601,-1
644,-1
603,-1
646,-1
605,-1
648,-1
607,-1
650,-1
609,-1
652,-1
611,-1
654,-1
613,-1
656,-1
615,-1
617,-1
658,-1
660,-1
619,-1
662,-1
621,-1
623,-1
664,-1
625,-1
666,-1
668,-1
627,-1
629,-1
670,-1
631,-1
672,-1
633,-1
674,-1
676,-1
635,-1
678,-1
637,-1
639,-1
680,-1
641,-1
682,-1
643,-1
684,-1
645,-1
686,-1
688,-1
647,-1
649,-1
690,-1
651,-1
692,-1
653,-1
694,-1
655,-1
696,-1
657,-1
698,-1
659,-1
700,-1
661,-1
702,-1
663,-1
704,-1
665,-1
706,-1
667,-1
708,-1
669,-1
710,-1
671,-1
712,-1
673,-1
714,-1
675,-1
716,-1
677,-1
718,-1
679,-1
720,-1
681,-1
722,-1
683,-1
724,-1
685,-1
726,-1
687,-1
728,-1
689,-1
730,-1
691,-1
732,-1
693,-1
734,-1
695,-1
736,-1
697,-1
738,-1
699,-1
740,-1
701,-1
742,-1
703,-1
744,-1
705,-1
746,-1
707,-1
748,-1
709,-1
750,-1
711,-1
752,-1
713,-1
754,-1
715,-1
756,-1
717,-1
758,-1
719,-1
760,-1
721,-1
762,-1
723,-1
764,-1
725,-1
766,-1
727,-1
768,-1
729,-1
770,-1
731,-1
772,-1
733,-1
774,-1
735,-1
776,-1
737,-1
778,-1
739,-1
780,-1
741,-1
782,-1
743,-1
784,-1
745,-1
786,-1
747,-1
788,-1
749,-1
790,-1
751,-1
792,-1
753,-1
794,-1
755,-1
796,-1
757,-1
798,-1
759,-1
800,-1
761,-1
802,-1
763,-1
804,-1
765,-1
806,-1
767,-1
808,-1
769,-1
810,-1
771,-1
812,-1
773,-1
814,-1
775,-1
816,-1
777,-1
818,-1
779,-1
820,-1
781,-1
822,-1
783,-1
824,-1
785,-1
826,-1
787,-1
828,-1
789,-1
830,-1
791,-1
832,-1
793,-1
834,-1
795,-1
836,-1
797,-1
838,-1
799,-1
840,-1
842,-1
801,-1
803,-1
844,-1
805,-1
846,-1
807,-1
848,-1
809,-1
850,-1
811,-1
852,-1
854,-1
813,-1
815,-1
856,-1
858,-1
817,-1
860,-1
819,-1
821,-1
862,-1
864,-1
823,-1
866,-1
825,-1
868,-1
827,-1
829,-1
870,-1
872,-1
831,-1
833,-1
874,-1
876,-1
835,-1
837,-1
878,-1
839,-1
880,-1
841,-1
882,-1
843,-1
884,-1
845,-1
886,-1
847,-1
888,-1
849,-1
890,-1
851,-1
853,-1
855,-1
857,-1
859,-1
861,-1
863,-1
865,-1
867,-1
869,-1
871,-1
873,-1
875,-1
877,-1
879,-1
881,-1
883,-1
885,-1
887,-1
889,-1
891,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
65,-1
64,-1
66,-1
67,-1
68,-1
69,-1
71,-1
70,-1
73,-1
72,-1
74,-1
75,-1
77,-1
76,-1
78,-1
79,-1
81,-1
80,-1
83,-1
82,-1
84,-1
85,-1
87,-1
86,-1
88,-1
89,-1
90,-1
91,-1
93,-1
92,-1
95,-1
94,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
106,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,-1
143,-1
145,-1
146,-1
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,-1
144,-1
155,-1
156,-1
157,-1
158,-1
159,-1
160,-1
161,-1
162,-1
163,-1
164,-1
165,-1
166,-1
167,-1
168,-1
169,-1
170,-1
171,-1
172,-1
173,-1
175,-1
174,-1
176,-1
177,-1
179,-1
178,-1
180,-1
181,-1
183,-1
182,-1
185,-1
184,-1
186,-1
187,-1
188,-1
189,-1
190,-1
191,-1
192,-1
193,-1
195,-1
194,-1
196,-1
197,-1
198,-1
199,-1
200,-1
201,-1
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,-1
210,-1
211,-1
212,-1
213,-1
214,-1
215,-1
216,-1
217,-1
218,-1
219,-1
220,-1
221,-1
222,-1
223,-1
224,-1
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-1
235,-1
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-1
250,-1
251,-1
252,-1
253,-1
254,-1
256,-1
255,-1
258,-1
257,-1
259,-1
260,-1
261,-1
262,-1
264,-1
263,-1
266,-1
265,-1
267,-1
268,-1
269,-1
270,-1
271,-1
272,-1
273,-1
274,-1
275,-1
276,-1
277,-1
278,-1
279,-1
280,-1
281,-1
282,-1
284,-1
283,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
292,-1
291,-1
294,-1
293,-1
296,-1
295,-1
297,-1
298,-1
300,-1
299,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
310,-1
309,-1
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,-1
319,-1
320,-1
321,-1
322,-1
324,-1
323,-1
325,-1
326,-1
328,-1
327,-1
329,-1
330,-1
331,-1
332,-1
333,-1
334,-1
335,-1
336,-1
